ReviewVenue,PublicationVenue,Title,Authors,AuthorPDF,Abstract,ExplanationPage,SourceMaterials,Data,Video,DOI,PublicationYear,ConferenceYear,ConferenceTrack,ConferenceRoom,ConferenceDay,ConferenceSession,ConferenceTimeStart,ConferenceTimeEnd
InfoVis,TVCG,Conceptual and Methodological Issues in Evaluating Multidimensional Visualizations for Decision Support,"Evanthia Dimara, Anastasia Bezerianos, Pierre Dragicevic",https://hal.inria.fr/hal-01584729/document,"We explore how to rigorously evaluate multidimensional visualizations for their ability to support decision making. We first define multi-attribute choice tasks, a type of decision task commonly performed with such visualizations. We then identify which of the existing multidimensional visualizations are compatible with such tasks, and set out to evaluate three elementary visualizations: parallel coordinates, scatterplot matrices and tabular visualizations. Our method consists in first giving participants low-level analytic tasks, in order to ensure that they properly understood the visualizations and their interactions. Participants are then given multi-attribute choice tasks consisting of choosing holiday packages. We assess decision support through multiple objective and subjective metrics, including a decision accuracy metric based on the consistency between the choice made and self-reported preferences for attributes. We found the three visualizations to be comparable on most metrics, with a slight advantage for tabular visualizations. In particular, tabular visualizations allow participants to reach decisions faster. Thus, although decision time is typically not central in assessing decision support, it can be used as a tie-breaker when visualizations achieve similar decision accuracy. Our results also suggest that indirect methods for assessing choice confidence may allow to better distinguish between visualizations than direct ones. We finally discuss the limitations of our methods and directions for future work, such as the need for more sensitive metrics of decision support.",,,,vimeo 230840695,10.1109/TVCG.2017.2745138,2018,2017,InfoVis,301-D,Thursday,Understanding Visualization,2:00 PM,2:20 PM
InfoVis,TVCG,Considerations for Visual Comparison,Michael Gleicher,http://graphics.cs.wisc.edu/Papers/2018/Gle18/viscomp.pdf,"Supporting comparison is a common and diverse challenge in visualization. Such support is difficult to design because solutions must address both the specifics of their scenario as well as the general issues of comparison. This paper aids designers by providing a strategy for considering those general issues. It presents four considerations that abstract comparison. These considerations identify issues and categorize solutions in a domain independent manner. The first considers how the common elements of comparison—a target set of items that are related and an action the user wants to perform on that relationship—are present in an analysis problem. The second considers why these elements lead to challenges because of their scale, in number of items, complexity of items, or complexity of relationship. The third considers what strategies address the identified scaling challenges, grouping solutions into three broad categories. The fourth considers which visual designs map to these strategies to provide solutions for a comparison analysis problem. In sequence, these considerations provide a process for developers to consider support for comparison in the design of visualization tools. Case studies show how these considerations can help in the design and evaluation of visualization solutions for comparison problems.",,,,vimeo 230841111,,2018,2017,InfoVis,301-D,Wednesday,Design,10:50 AM,11:10 AM
InfoVis,TVCG,CyteGuide: Visual Guidance for Hierarchical Single-Cell Analysis,"Thomas Höllt, Nicola Pezzotti, Vincent van Unen, Frits Koning, Boudewijn P. F. Lelieveldt, Anna Vilanova",https://www.thomashollt.com/assets/papers/hollt_vis_2017/vis17_cyteguide_visual_guidance_for_hierarchical_single-cell_analysis.pdf,"Single-cell analysis through mass cytometry has become an increasingly important tool for immunologists to study the immune system in health and disease. Mass cytometry creates a high-dimensional description vector for single cells by time-of-flight measurement. Recently, t-Distributed Stochastic Neighborhood Embedding (t-SNE) has emerged as one of the state-of-the-art techniques for the visualization and exploration of single-cell data. Ever increasing amounts of data lead to the adoption of Hierarchical Stochastic Neighborhood Embedding (HSNE), enabling the hierarchical representation of the data. Here, the hierarchy is explored selectively by the analyst, who can request more and more detail in areas of interest. Such hierarchies are usually explored by visualizing disconnected plots of selections in different levels of the hierarchy. This poses problems for navigation, by imposing a high cognitive load on the analyst. In this work, we present an interactive summary-visualization to tackle this problem. CyteGuide guides the analyst through the exploration of hierarchically represented single-cell data, and provides a complete overview of the current state of the analysis. We conducted a two-phase user study with domain experts that use HSNE for data exploration. We first studied their problems with their current workflow using HSNE and the requirements to ease this workflow in a field study. These requirements have been the basis for our visual design. In the second phase, we verified our proposed solution in a user evaluation.",https://cyteguide.cytosplore.org/,,https://cyteguide.cytosplore.org/assets/files/raw_timings.csv,vimeo 223373844,,2018,2017,InfoVis,301-D,Thursday,Trees and Table Tennis,11:30 AM,11:50 AM
InfoVis,TVCG,Data Through Others' Eyes: The Impact of Visualizing Others' Expectations on Visualization Interpretation,"Yea-Seul Kim, Katharina Reinecke, Jessica Hullman",http://faculty.washington.edu/jhullman/VIS17_Expectations_SocialVis.pdf,"In addition to visualizing input data, interactive visualizations have the potential to be social artifacts that reveal other people’s perspectives on the data. However, how such social information embedded in a visualization impacts a viewer’s interpretation of the data remains unknown. Inspired by recent interactive visualizations that display people’s expectations of data against the data, we conducted a controlled experiment to evaluate the effect of showing social information in the form of other people’s expectations on people’s ability to recall the data, the degree to which they adjust their expectations to align with the data, and their trust in the accuracy of the data. We found that social information that exhibits a high degree of consensus lead participants to recall the data more accurately relative to participants who were exposed to the data alone. Additionally, participants trusted the accuracy of the data less and were more likely to maintain their initial expectations when other people’s expectations aligned with their own initial expectations but not with the data. We conclude by characterizing the design space for visualizing others’ expectations alongside data.",,,,vimeo 230840801,,2018,2017,InfoVis,301-D,Thursday,Understanding Visualization,2:20 PM,2:40 PM
InfoVis,TVCG,Data Visualization Saliency Model: A Tool for Evaluating Abstract Data Visualizations,"Laura Matzen, Michael Haass, Kristin Divis, Zhiyuan Wang, Andrew Wilson",,,,,,vimeo 230840505,10.1109/TVCG.2017.2743939,2018,2017,InfoVis,301-D,Wednesday,Perception,8:30 AM,8:50 AM
InfoVis,TVCG,EdWordle: Consistency-preserving Word Cloud Editing,"Yunhai Wang, Xiaowei Chu, Chen Bao, Lifeng Zhu, Oliver Deussen, Baoquan Chen, Michael Sedlmair",http://graphics.uni-konstanz.de/publikationen/Wang2018EdWordleConsistencypreserving/Edwordle.pdf,"We present EdWordle, a method for consistently editing word clouds. At its heart, EdWordle allows users to move and edit words while preserving the neighborhoods of other words. To do so, we combine a constrained rigid body simulation with a neighborhood-aware local Wordle algorithm to update the cloud and to create very compact layouts. The consistent and stable behavior of EdWordle enables users to create new forms of word clouds such as storytelling clouds in which the position of words is carefully edited. We compare our approach with state-of-the-art methods and show that we can improve user performance, user satisfaction, as well as the layout itself.",http://www.edwordle.net,,,vimeo 230840872,,2018,2017,InfoVis,301-D,Thursday,Text and Machine Learning,8:50 AM,9:10 AM
InfoVis,TVCG,"Exploring Multivariate Event Sequences using Rules, Aggregations, and Selections","Bram Cappers, Jarke van Wijk",http://www.bramcappers.nl/files/papers/eventPad.pdf,"Multivariate event sequences are ubiquitous: travel history, telecommunication conversations, and server logs are some examples. Besides standard properties such as type and timestamp, events often have other associated multivariate data. Current exploration and analysis methods either focus on the temporal analysis of a single attribute or the structural analysis of the multivariate data only. We present an approach where users can explore event sequences at multivariate and sequential level simultaneously by interactively defining a set of rewrite rules using multivariate regular expressions. Users can store resulting patterns as new types of events or attributes to interactively enrich or simplify event sequences for further investigation. In Eventpad we provide a bottom-up glyph-oriented approach for multivariate event sequence analysis by searching, clustering, and aligning them according to newly defined domain specific properties. We illustrate the effectiveness of our approach with real-world data sets including telecommunication traffic and hospital treatments",,,,youtube 2DWVW-vLN8Q,,2018,2017,InfoVis,301-D,Wednesday,Multidimensional Data,2:00 PM,2:20 PM
InfoVis,TVCG,Extracting and Retargeting Color Mappings from Bitmap Images of Visualizations,"Jorge Poco, Angela Mayhua, Jeffrey Heer",https://idl.cs.washington.edu/files/2018-ExtractingColorMappings-InfoVis.pdf,"Visualization designers regularly use color to encode quantitative or categorical data. However, visualizations ""in the wild"" often violate perceptual color design principles and may only be available as bitmap images. In this work, we contribute a method to semi-automatically extract color encodings from a bitmap visualization image. Given an image and a legend location, we classify the legend as describing either a discrete or continuous color encoding, identify the colors used, and extract legend text using OCR methods. We then combine this information to recover the specific color mapping. Users can also correct interpretation errors using an annotation interface. We evaluate our techniques using a corpus of images extracted from scientific papers and demonstrate accurate automatic inference of color mappings across a variety of chart types. In addition, we present two applications of our method: automatic recoloring to improve perceptual effectiveness, and interactive overlays to enable improved reading of static visualizations.",,,,vimeo 230841267,,2018,2017,InfoVis,301-D,Thursday,Text and Machine Learning,8:30 AM,8:50 AM
InfoVis,TVCG,Functional Decomposition for Bundled Simpliﬁcation of Trail Sets,"Christophe Hurter, Stephane Puechmorel, Florence Nicol, Alex Telea",http://www.cs.rug.nl/~alext/PAPERS/InfoVis17/paper1.pdf,"Bundling visually aggregates curves to reduce clutter and help finding important patterns in trail-sets or graph drawings. We propose a new approach to bundling based on functional decomposition of the underling dataset. We recover the functional nature of the curves by representing them as linear combinations of piecewise-polynomial basis functions with associated expansion coefficients. Next, we express all curves in a given cluster in terms of a centroid curve and a complementary term, via a set of so-called principal component functions. Based on the above, we propose a two-fold contribution: First, we use cluster centroids to design a new bundling method for 2D and 3D curve-sets. Secondly, we deform the cluster centroids and generate new curves along them, which enables us to modify the underlying data in a statistically-controlled way via its simplified (bundled) view. We demonstrate our method by applications on real-world 2D and 3D datasets for graph bundling, trajectory analysis, and vector field and tensor field visualization",,,,vimeo 230841191,,2018,2017,InfoVis,301-D,Thursday,Graphs and Paths,4:55 PM,5:15 PM
InfoVis,TVCG,HiPiler: Visual Exploration of Large Genome Interaction Matrices with Interactive Small Multiples,"Fritz Lekschas, Benjamin Bach, Peter Kerpedjiev, Nils Gehlenborg, Hanspeter Pfister",http://www.biorxiv.org/content/early/2017/07/09/123588.full.pdf,"This paper presents an interactive visualization interface - HiPiler - for the exploration and visualization of regions-of-interest in large genome interaction matrices. Genome interaction matrices approximate the physical distance of pairs of genomic regions to each other and can contain up to 3 million rows and columns with many sparse regions. Traditional matrix aggregation or pan-and-zoom interfaces largely fail in supporting search, inspection, and comparison of local regions-of-interest (ROIs). ROIs can be defined, e.g., by sets of adjacent rows and columns, or by specific visual patterns in the matrix. ROIs are first-class objects in HiPiler, which represents them as thumbnail-like “snippets”. Snippets can be laid out automatically based on their data and meta attributes. They are linked back to the matrix and can be explored interactively. The design of HiPiler is based on a series of semi-structured interviews with 10 domain experts involved in the analysis and interpretation of genome interaction matrices. We describe six exploration tasks that are crucial for analysis of interaction matrices and demonstrate how HiPiler supports these tasks. We report on a user study with a series of data exploration sessions with domain experts to assess the usability of HiPiler as well as to demonstrate respective findings in the data.",http://hipiler.higlass.io/,https://github.com/flekschas/hipiler,,youtube qoLqje5OYKg,,2018,2017,InfoVis,301-D,Thursday,Graphs and Paths,5:35 PM,5:55 PM
InfoVis,TVCG,Imagining Replications: Graphical Prediction & Discrete Visualizations Improve Recall & Estimation of Effect Uncertainty,"Jessica Hullman, Matthew Kay, Yea-Seul Kim, Samana Shrestha",http://faculty.washington.edu/jhullman/imagining_replications_cr.pdf,"People often have erroneous intuitions about the results of uncertain processes, such as scientific experiments. Many uncertainty visualizations assume considerable statistical knowledge, but have been shown to prompt erroneous conclusions even when users possess this knowledge. Active learning approaches been shown to improve statistical reasoning, but are rarely applied in visualizing uncertainty in scientific reports. We present a controlled study to evaluate the impact of an interactive, graphical uncertainty prediction technique for communicating uncertainty in experiment results. Using our technique, users sketch their prediction of the uncertainty in experimental effects prior to viewing the true sampling distribution from an experiment. We find that having a user graphically predict the possible effects from experiment replications is an effective way to improve one’s ability to make predictions about replications of new experiments. Additionally, visualizing uncertainty as a set of discrete outcomes, as opposed to a continuous probability distribution, can improve recall of a sampling distribution from a single experiment. Our work has implications for various applications where it is important to elicit peoples’ estimates of probability distributions and to communicate uncertainty effectively",,,,,,2018,2017,InfoVis,301-D,Friday,Evaluation,8:30 AM,8:50 AM
InfoVis,TVCG,iTTVis: Interactive Visualization of Table Tennis Data,"Yingcai Wu, Ji Lan, Xinhuan Shu, Chenyang Ji, Kejian Zhao, Jiachen Wang, Hui Zhang",,"The rapid development of information technology paved the way for the recording of fine-grained data, such as stroke techniques and stroke placements, during a table tennis match. This data recording creates opportunities to analyze and evaluate matches from new perspectives. Nevertheless, the increasingly complex data poses a significant challenge to make sense of and gain insights into. Analysts usually employ tedious and cumbersome methods which are limited to watching videos and reading statistical tables. However, existing sports visualization methods cannot be applied to visualizing table tennis competitions due to different competition rules and particular data attributes. In this work, we collaborate with data analysts to understand and characterize the sophisticated domain problem of analysis of table tennis data. We propose iTTVis, a novel interactive table tennis visualization system, which to our knowledge, is the first visual analysis system for analyzing and exploring table tennis data. iTTVis provides a holistic visualization of an entire match from three main perspectives, namely, time-oriented, statistical, and tactical analyses. The proposed system with several well-coordinated views not only supports correlation identification through statistics and pattern detection of tactics with a score timeline but also allows cross analysis to gain insights. Data analysts have obtained several new insights by using iTTVis. The effectiveness and usability of the proposed system are demonstrated with four case studies.",,,,video http://www.cad.zju.edu.cn/home/ycwu/Files/iTTVis.mp4,,2018,2017,InfoVis,301-D,Thursday,Trees and Table Tennis,10:30 AM,10:50 AM
InfoVis,TVCG,"Keeping Multiple Views Consistent: Constraints, Validations and Exceptions in Visualization Authoring","Zening Qu, Jessica Hullman",http://faculty.washington.edu/jhullman/VIS17_Consistency_CR.pdf,"Visualizations often appear in multiples, either in a single display (e.g., small multiples, dashboard) or across time or space (e.g., slideshow, set of dashboards). However, existing visualization design guidelines typically focus on single rather than multiple views. Solely following these guidelines can lead to effective yet inconsistent views (e.g., the same field has different axes domains across charts), making interpretation slow and error-prone. Moreover, little is known how consistency balances with other design considerations, making it difficult to incorporate consistency mechanisms in visualization authoring software. We present a wizard-of-oz study in which we observed how Tableau users achieve and sacrifice consistency in an exploration-to-presentation visualization design scenario. We extend (from our prior work) a set of encoding-specific constraints defining consistency across multiple views. Using the constraints as a checklist in our study, we observed cases where participants spontaneously maintained consistent encodings and warned cases where consistency was overlooked. In response to the warnings, participants either revised views for consistency or stated why they thought consistency should be overwritten. We categorize participants’ actions and responses as constraint validations and exceptions, depicting the relative importance of consistency and other design considerations under various circumstances (e.g., data cardinality, available encoding resources, chart layout). We discuss automatic consistency checking as a constraint-satisfaction problem and provide design implications for communicating inconsistencies to users.",,,,vimeo 230841093,,2018,2017,InfoVis,301-D,Friday,Evaluation,9:50 AM,10:10 AM
InfoVis,TVCG,LSTMVis: A Tool for Visual Analysis of Hidden State Dynamics in Recurrent Neural Networks,"Hendrik Strobelt, Sebastian Gehrmann, Hanspeter Pfister, Alexander Rush",https://arxiv.org/pdf/1606.07461.pdf,"Recurrent neural networks, and in particular long short-term memory networks (LSTMs), are a remarkably effective tool for sequence modeling that learn a dense black-box hidden representation of their sequential input. Researchers interested in better understanding these models have studied the changes in hidden state representations over time and noticed some interpretable patterns but also significant noise. In this work, we present LSTMVis a visual analysis tool for recurrent neural networks with a focus on understanding these hidden state dynamics. The tool allows a user to select a hypothesis input range to focus on local state changes, to match these states changes to similar patterns in a large data set, and to align these results with domain specific structural annotations. We further show several use cases of the tool for analyzing specific hidden state properties on datasets containing nesting, phrase structure, and chord progressions, and demonstrate how the tool can be used to isolate patterns for further statistical analysis.",http://lstm.seas.harvard.edu/,https://github.com/HendrikStrobelt/LSTMVis,,vimeo 172145096,,2018,2017,InfoVis,301-D,Thursday,Text and Machine Learning,9:50 AM,10:10 AM
InfoVis,TVCG,Modeling Color Difference for Visualization Design,Danielle Albers Szafir,http://danielleszafir.com/colordiff_vis2017.pdf,"Color is frequently used to encode values in visualizations. For color encodings to be effective, the mapping between colors and values must preserve important differences in the data. However, most guidelines for effective color choice in visualization are based on either color perceptions measured using large, uniform fields in optimal viewing environments or on qualitative intuitions. These limitations may cause data misinterpretation in visualizations, which frequently use small, elongated marks. Our goal is to develop quantitative metrics to help people use color more effectively in visualizations. We present a series of crowdsourced studies measuring color difference perceptions for three common mark types: points, bars, and lines. Our results indicate that peoples’ abilities to perceive color differences varies significantly across mark types. Probabilistic models constructed from the resulting data can provide objective guidance for designers, allowing them to anticipate viewer perceptions in order to inform effective encoding design.",,,,video http://cmci.colorado.edu/visualab/papers/infovis_paper-333.m4v,,2018,2017,Other,301-CD,Tuesday,VIS Awards & Best Papers,9:25 AM,9:45 AM
InfoVis,TVCG,MyBrush: Brushing and Linking with Personal Agency,"Philipp Koytek, Charles Perin, Jo Vermeulen, Elisabeth André, Sheelagh Carpendale",http://innovis.cpsc.ucalgary.ca/supplemental/MyBrush/2018_VIS_mybrush.pdf,"We extend the popular brushing and linking technique by incorporating personal agency in the interaction. We map existing research related to brushing and linking into a design space that deconstructs the interaction technique into three components: source (what is being brushed), link (the expression of relationship between source and target), and target (what is revealed as related to the source). Using this design space, we created MyBrush, a unified interface that offers personal agency over brushing and linking by giving people the flexibility to configure the source, link, and target of multiple brushes. The results of three focus groups demonstrate that people with different backgrounds leveraged personal agency in different ways, including performing complex tasks and showing links explicitly. We reflect on these results, paving the way for future research on the role of personal agency in information visualization.",http://innovis.cpsc.ucalgary.ca/supplemental/MyBrush/demo/,https://github.com/philippkoytek/mybrush,,youtube 1iAtPhWEV9I,,2018,2017,InfoVis,301-D,Tuesday,Techniques,2:20 PM,2:40 PM
InfoVis,TVCG,Nonlinear Dot Plots,"Nils Rodrigues, Daniel Weiskopf",,,,,,,,2018,2017,InfoVis,301-D,Tuesday,Techniques,2:40 PM,3:00 PM
InfoVis,TVCG,Open vs Closed Shapes: New Perceptual Categories?,"David Burlinson, Kalpathi Subramanian, Paula Goolkasian",,,,,,,,2018,2017,InfoVis,301-D,Wednesday,Perception,8:50 AM,9:10 AM
InfoVis,TVCG,Orko: Facilitating Multimodal Interaction for Visual Network Exploration and Analysis,"Arjun Srinivasan, John Stasko",http://arjun010.github.io/static/papers/orko-infovis-17.pdf,"Data visualization systems have predominantly been developed for WIMP-based direct manipulation interfaces. Only recently have other forms of interaction begun to appear, such as natural language or touch-based interaction, though usually operating only independently. Prior evaluations of natural language interfaces for visualization have indicated potential value in combining direct manipulation and natural language as complementary interaction techniques. We hypothesize that truly multimodal interfaces for visualization, those providing users with freedom of expression via both natural language and touch-based direct manipulation input, may provide an effective and engaging user experience. Unfortunately, however, little work has been done in exploring such multimodal visualization interfaces. To address this gap, we have created an architecture and a prototype visualization system called Orko that facilitates both natural language and direct manipulation input. Specifically, Orko focuses on the domain of network visualization, one that has largely relied on WIMP-based interfaces and direct manipulation interaction, and has little or no prior research exploring natural language interaction. We report results from an initial evaluation study of Orko, and use our observations to discuss opportunities and challenges for future work in multimodal network visualization interfaces.",,,,vimeo 230840776,,2018,2017,InfoVis,301-D,Thursday,Graphs and Paths,5:15 PM,5:35 PM
InfoVis,TVCG,Priming and Anchoring Effects in Visualizations,"André Calero Valdez, Martina Ziefle, Michael Sedlmair",http://homepage.univie.ac.at/michael.sedlmair/papers/calero-valdez2017priming.pdf,"We investigate priming and anchoring effects on perceptual tasks in visualization. Priming or anchoring effects depict the phenomena that a stimulus might influence subsequent human judgments on a perceptual level, or on a cognitive level by providing a frame of reference. Using visual class separability in scatterplots as an example task, we performed a set of five studies to investigate the potential existence of priming and anchoring effects. Our findings show that—under certain circumstances—such effects indeed exist. In other words, humans judge class separability of the same scatterplot differently depending on the scatterplot(s) they have seen before. These findings inform future work on better understanding and more accurately modeling human perception of visual patterns.",,,,youtube ynD_mbygJdU,,2018,2017,InfoVis,301-D,Wednesday,Perception,9:30 AM,9:50 AM
InfoVis,TVCG,Revisiting Stress Majorization as a Unified Framework for Interactive Constrained Graph Visualization,"Yunhai Wang, Yanyan Wang, Yingqi Sun, Lifeng Zhu, Chi-Wing Fu, Michael Sedlmair, Oliver Deussen, Baoquan Chen, Kecheng Lu",http://graphics.uni-konstanz.de/publikationen/Wang2018RevisitingStressMajorization/constrained-graph.pdf,"We present an improved stress majorization method that incorporates various constraints, including directional constraints without the necessity of solving a constraint optimization problem. This is achieved by reformulating the stress function to impose constraints on both the edge vectors and lengths instead of just on the edge lengths (node distances). This is a unified framework for both constrained and unconstrained graph visualizations, where we can model most existing layout constraints, as well as develop new ones such as the star shapes and cluster separation constraints within stress majorization. This improvement also allows us to parallelize computation with an efficient GPU conjugant gradient solver, which yields fast and stable solutions, even for large graphs. As a result, we allow the constraint-based exploration of large graphs with 10K nodes – an approach which previous methods cannot support.",,,,vimeo 230840913,,2018,2017,InfoVis,301-D,Thursday,Graphs and Paths,4:35 PM,4:55 PM
InfoVis,TVCG,"Scatterplots: Tasks, Data, and Designs","Alper Sarikaya, Michael Gleicher",http://graphics.cs.wisc.edu/Papers/2018/SG18/scatterplots-preprint.pdf,"Traditional scatterplots fail to scale as the complexity and amount of data increases. In response, there exist many design options that modify or expand the traditional scatterplot design to meet these larger scales. This breadth of design options creates challenges for designers and practitioners who must select appropriate designs for particular analysis goals. In this paper, we help designers in making design choices for scatterplot visualizations. We survey the literature to catalog scatterplot-specific analysis tasks. We look at how data characteristics influence design decisions. We then survey scatterplot-like designs to understand the range of design options. Building upon these three organizations, we connect data characteristics, analysis tasks, and design choices in order to generate challenges, open questions, and example best practices for the effective design of scatterplots",,,,video https://graphics.cs.wisc.edu/Papers/2018/SG18/scatterplot-paper-ff.mp4,,2018,2017,InfoVis,301-D,Wednesday,Design,10:30 AM,10:50 AM
InfoVis,TVCG,Skeleton-based Scagnostics,"José Matute, Alex Telea, Lars Linsen",http://www.cs.rug.nl/~alext/PAPERS/InfoVis17/paper2.pdf,"Scatterplot matrices (SPLOMs) are widely used for exploring multidimensional data. Scatterplot diagnostics (scagnostics) approaches measure characteristics of scatterplots to automatically find potentially interesting plots, thereby making SPLOMs more scalable with the dimension count. While statistical measures such as regression lines can capture orientation, and graph-theoretic scagnostics measures can capture shape, there is no scatterplot characterization measure that uses both descriptors. Based on well-known results in shape analysis, we propose a scagnostics approach that captures both scatterplot shape and orientation using skeletons (or medial axes). Our representation can handle complex spatial distributions, helps discovery of principal trends in a multiscale way, scales visually well with the number of samples, is robust to noise, and is automatic and fast to compute. We define skeleton-based similarity metrics for the visual exploration and analysis of SPLOMs. We perform a user study to measure the human perception of scatterplot similarity and compare the outcome to our results as well as to graph-based scagnostics and other visual quality metrics. Our skeleton-based metrics outperform previously defined measures both in terms of closeness to perceptually-based similarity and computation time efficiency.",,,,vimeo 230841215,,2018,2017,InfoVis,301-D,Wednesday,Multidimensional Data,2:20 PM,2:40 PM
InfoVis,TVCG,Stable Treemaps via Local Moves,"Max Sondag, Bettina Speckmann, Kevin Verbeek",,,,,,,,2018,2017,InfoVis,301-D,Thursday,Trees and Table Tennis,11:10 AM,11:30 AM
InfoVis,TVCG,Structuring Visualization Mock-ups at a Graphical Level by Dividing the Display Space,"Romain Vuillemot, Jeremy Boy",http://romain.vuillemot.net/publis/infovis17-visualization-mockups.pdf,"Mock-ups are rapid, low fidelity prototypes, that are used in many design-related fields to generate and share ideas. While their creation is supported by many mature methods and tools, surprisingly little are suited for the needs of information visualization. In this article, we introduce a novel approach to creating visualizations mock-ups, based on a dialogue between graphic design and parametric toolkit explorations. Our approach consists in iteratively subdividing the display space, while progressively informing each division with realistic data. We show that a wealth of mock-ups can easily be created using only temporary data attributes, as we wait for more realistic data to become available. We describe the implementation of this approach in a D3-based toolkit, which we use to highlight its generative power, and we discuss the potential for transitioning towards higher fidelity prototypes",,https://github.com/romsson/d3-gridding,,vimeo 230840552,,2018,2017,InfoVis,301-D,Wednesday,Design,11:10 AM,11:30 AM
InfoVis,TVCG,TACO: Visualizing Changes in Tables Over Time,"Christina Niederer, Holger Stitz, Reem Hourieh, Florian Grassinger, Wolfgang Aigner, Marc Streit",http://data.caleydo.org/papers/2017_infovis_taco.pdf,"Multivariate, tabular data is one of the most common data structures used in many different domains. Over time, tables can undergo changes in both structure and content, which results in multiple versions of the same table. A challenging task when working with such derived tables is to understand what exactly has changed between versions in terms of additions/deletions, reorder, merge/split, and content changes. For textual data, a variety of commonplace ""diff"" tools exist that support the task of investigating changes between revisions of a text. Although there are some comparison tools which assist users in inspecting differences between multiple table instances, the resulting visualizations are often difficult to interpret or do not scale to large tables with thousands of rows and columns. To address these challenges, we developed TACO, an interactive comparison tool that visualizes effectively the differences between multiple tables at various levels of detail. With TACO we show (1) the aggregated differences between multiple table versions over time, (2) the aggregated changes between two selected table versions, and (3) detailed changes between the selection. To demonstrate the effectiveness of our approach, we show its application by means of two usage scenarios.",,https://github.com/Caleydo/taco/,,vimeo 230840851,,2018,2017,InfoVis,301-D,Tuesday,Time and Space,4:15 PM,4:35 PM
InfoVis,TVCG,Taking Word Clouds Apart: An Empirical Investigation of the Design Space for Keyword Summaries,"Cristian Felix, Steven Franconeri, Enrico Bertini",http://enrico.bertini.io/s/infovis17-word-clouds-apart.pdf,"In this paper we present a set of four user studies aimed at exploring the visual design space of what we call keyword summaries: lists of words with associated quantitative values used to help people derive an intuition of what information a given document collection (or part of it) may contain. We seek to systematically study how different visual representations may affect people’s performance in extracting information out of keyword summaries. To this purpose, we first create a design space of possible visual representations and compare the possible solutions in this design space through a variety of representative tasks and performance metrics. Other researchers have, in the past, studied some aspects of effectiveness with word clouds, however, the existing literature is somewhat scattered and do not seem to address the problem in a sufficiently systematic and holistic manner. The results of our studies showed a strong dependency on the tasks users are performing. In this paper we present details of our methodology, the results, as well as, guidelines on how to design effective keyword summaries based in our discoveries.",,,,vimeo 230840786,,2018,2017,InfoVis,301-D,Thursday,Text and Machine Learning,9:30 AM,9:50 AM
InfoVis,TVCG,The explanatory visualization framework: An active learning framework for teaching creative computing using explanatory visualizations,"Jonathan Roberts, Panagiotis Ritsos, James Jackson, Christopher Headleand",http://pdritsos.com/files/Roberts-et-al-TVCG-2018.pdf,"Visualizations are nowadays appearing in popular media and are used everyday in the workplace. This democratisation of visualization challenges educators to develop effective learning strategies, in order to train the next generation of creative visualization specialists. There is high demand for skilled individuals who can analyse a problem, consider alternative designs, develop new visualizations, and be creative and innovative. Our three-stage framework, leads the learner through a series of tasks, each designed to develop different skills necessary for coming up with creative, innovative, effective, and purposeful visualizations. For that, we get the learners to create an explanatory visualization of an algorithm of their choice. By making an algorithm choice, and by following an active-learning and project-based strategy, the learners take ownership of a particular visualization challenge. They become enthusiastic to develop good results and learn different creative skills on their learning journey.",,,,vimeo 230840888,,2018,2017,InfoVis,301-D,Thursday,Understanding Visualization,3:20 PM,3:40 PM
InfoVis,TVCG,The Hologram in My Hand: How Effective is Interactive Exploration of 3D Visualizations in Immersive Tangible Augmented Reality?,"Benjamin Bach, Ronell Sicat, Maxime Cordeil, Johanna Beyer, Hanspeter Pfister",http://www.aviz.fr/~bbach/hololens/Bach2018holostudy.pdf,"We report on a controlled user study comparing three visualization environments for common 3D exploration. Our environments differ in how they exploit natural human perception and interaction capabilities. We compare an augmented-reality head-mounted display (Microsoft HoloLens), a handheld tablet, and a desktop setup. The novel head-mounted HoloLens display projects stereoscopic images of virtual content into a user’s real world and allows for interaction in-situ at the spatial position of the 3D hologram. The tablet is able to interact with 3D content through touch, spatial positioning, and tangible markers, however, 3D content is still presented on a 2D surface. Our hypothesis is that visualization environments that match human perceptual and interaction capabilities better to the task at hand improve understanding of 3D visualizations. To better understand the space of display and interaction modalities in visualization environments, we first propose a classification based on three dimensions: perception, interaction, and the spatial and cognitive proximity of the two. Each technique in our study is located at a different position along these three dimensions. We asked 15 participants to perform four tasks, each task having different levels of difficulty for both spatial perception and degrees of freedom for interaction. Our results show that each of the tested environments is more effective for certain tasks, but that generally the desktop environment is still fastest and most precise in almost all cases.",,,,vimeo 230840940,,2018,2017,InfoVis,301-D,Friday,Evaluation,9:10 AM,9:30 AM
