Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
43,InfoVis,TVCG,InfoVis,A Deep Generative Model for Graph Layout,"Oh-Hyun Kwon, Kwan-Liu Ma",https://arxiv.org/pdf/1904.12225.pdf,"Different layouts can characterize different aspects of the same graph. Finding a “good” layout of a graph is thus an important task for graph visualization. In practice, users often visualize a graph in multiple layouts by using different methods and varying parameter settings until they find a layout that best suits the purpose of the visualization. However, this trial-and-error process is often haphazard and time-consuming. To provide users with an intuitive way to navigate the layout design space, we present a technique to systematically visualize a graph in diverse layouts using deep generative models. We design an encoder-decoder architecture to learn a model from a collection of example layouts, where the encoder represents training examples in a latent space and the decoder produces layouts from the latent space. In particular, we train the model to construct a two-dimensional latent space for users to easily explore and generate various layouts. We demonstrate our approach through quantitative and qualitative evaluations of the generated layouts. The results of our evaluations show that our model is capable of learning and generalizing abstract concepts of graph layouts, not just memorizing the training examples. In summary, this paper presents a fundamentally new approach to graph visualization where a machine learning model learns to visualize a graph from examples without manually-defined heuristics.",http://kwonoh.net/dgl/,,,,,vimeo 360049688,10.1109/TVCG.2019.2934396,2019,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,9:00 AM,9:15 AM
44,InfoVis,TVCG,InfoVis,DeepDrawing: A Deep Learning Approach to Graph Drawing,"Yong Wang, Zhihua Jin, Qianwen Wang, Weiwei Cui, Tengfei Ma, Huamin Qu",https://arxiv.org/pdf/1907.11040.pdf,"Node-link diagrams are widely used to facilitate network explorations. However, when using a graph drawing technique to visualize networks, users often need to tune different algorithm-specific parameters iteratively by comparing the corresponding drawing results in order to achieve a desired visual effect. This trial and error process is often tedious and time-consuming, especially for non-expert users. Inspired by the powerful data modelling and prediction capabilities of deep learning techniques, we explore the possibility of applying deep learning techniques to graph drawing. Specifically, we propose using a graph-LSTM-based approach to directly map network structures to graph drawings. Given a set of layout examples as the training dataset, we train the proposed graph-LSTM-based model to capture their layout characteristics. Then, the trained model is used to generate graph drawings in a similar style for new networks. We evaluated the proposed approach on two special types of layouts (i.e., grid layouts and star layouts) and two general types of layouts (i.e., ForceAtlas2 and PivotMDS) in both qualitative and quantitative ways. The results provide support for the effectiveness of our approach. We also conducted a time cost assessment on the drawings of small graphs with 20 to 50 nodes. We further report the lessons we learned and discuss the limitations and future work.",,,,,,vimeo 360049919,10.1109/TVCG.2019.2934798,2019,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,9:15 AM,9:30 AM
45,InfoVis,TVCG,InfoVis,Interactive Structure-aware Blending of Diverse Edge Bundling Visualizations,"Yunhai Wang, Mingliang Xue, Yanyan Wang, Xinyuan Yan, Baoquan Chen, Chi-Wing Fu, Christophe Hurter",,,,,,,,vimeo 360050223,10.1109/TVCG.2019.2934805,2019,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,9:30 AM,9:45 AM
46,InfoVis,TVCG,InfoVis,Persistent Homology Guided Force-Directed Graph Layouts,"Ashley Suh, Mustafa Hajij, Bei Wang, Carlos Scheidegger, Paul Rosen",https://arxiv.org/pdf/1712.05548.pdf,"Graphs are commonly used to encode relationships among entities, yet their abstractness makes them difficult to analyze. Node-link diagrams are popular for drawing graphs, and force-directed layouts provide a flexible method for node arrangements that use local relationships in an attempt to reveal the global shape of the graph. However, clutter and overlap of unrelated structures can lead to confusing graph visualizations. This paper leverages the persistent homology features of an undirected graph as derived information for interactive manipulation of force-directed layouts. We first discuss how to efficiently extract 0-dimensional persistent homology features from both weighted and unweighted undirected graphs. We then introduce the interactive persistence barcode used to manipulate the force-directed graph layout. In particular, the user adds and removes contracting and repulsing forces generated by the persistent homology features, eventually selecting the set of persistent homology features that most improve the layout. Finally, we demonstrate the utility of our approach across a variety of synthetic and real datasets",,,,,,vimeo 360050009,,2019,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,9:45 AM,10:00 AM
47,TVCG,TVCG,InfoVis,Graph Drawing by Stochastic Gradient Descent,"Jonathan X. Zheng, Samraat Pawar, Dan F. M. Goodman",https://arxiv.org/pdf/1710.04626.pdf,"A popular method of force-directed graph drawing is multidimensional scaling using graph-theoretic distances as input. We present an algorithm to minimize its energy function, known as stress, by using stochastic gradient descent (SGD) to move a single pair of vertices at a time. Our results show that SGD can reach lower stress levels faster and more consistently than majorization, without needing help from a good initialization. We then show how the unique properties of SGD make it easier to produce constrained layouts than previous approaches. We also show how SGD can be directly applied within the sparse stress approximation of Ortmann et al. [1], making the algorithm scalable up to large graphs.",,,,,https://github.com/jxz12/s_gd2,vimeo 364569741,,?,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,10:00 AM,10:15 AM
48,TVCG,TVCG,VAST,The Effect of Edge Bundling and Seriation on Sensemaking of Biclusters in Bipartite Graphs,"Maoyuan Sun, Jian Zhao, Hao Wu, Kurt Luther, Chris North, Naren Ramakrishnan",,,,,,,,vimeo 364567994,,?,2019,Ballroom B,Wednesday,Drawing Nodes and Edges,23-Oct,10:15 AM,10:30 AM
49,InfoVis,TVCG,InfoVis,Uncertainty-Aware Principal Component Analysis,"Jochen Görtler, Thilo Spinner, Dirk Streeb, Daniel Weiskopf, Oliver Deussen",https://arxiv.org/pdf/1905.01127.pdf,"We present a technique to perform dimensionality reduction on data that is subject to uncertainty. Our method is a generalization of traditional principal component analysis (PCA) to multivariate probability distributions. In comparison to non-linear methods, linear dimensionality reduction techniques have the advantage that the characteristics of such probability distributions remain intact after projection. We derive a representation of the PCA sample covariance matrix that respects potential uncertainty in each of the inputs, building the mathematical foundation of our new method: uncertainty-aware PCA. In addition to the accuracy and performance gained by our approach over sampling-based strategies, our formulation allows us to perform sensitivity analysis with regard to the uncertainty in the data. For this, we propose factor traces as a novel visualization that enables to better understand the influence of uncertainty on the chosen principal components. We provide multiple examples of our technique using real-world datasets. As a special case, we show how to propagate multivariate normal distributions through PCA in closed form. Furthermore, we discuss extensions and limitations of our approach.",,,,,,vimeo 360050141,,2019,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,2:20 PM,2:35 PM
50,SciVis,TVCG,SciVis,A Structural Average of Labeled Merge Trees for Uncertainty Visualization,"Lin Yan, Yusu Wang, Elizabeth Munch, Ellen Gasparovic, Bei Wang",https://arxiv.org/pdf/1908.00113.pdf,"Physical phenomena in science and engineering are frequently modeled using scalar fields. In scalar field topology, graph-based topological descriptors such as merge trees, contour trees, and Reeb graphs are commonly used to characterize topological changes in the (sub)level sets of scalar fields. One of the biggest challenges and opportunities to advance topology-based visualization is to understand and incorporate uncertainty into such topological descriptors to effectively reason about their underlying data. In this paper, we study a structural average of a set of labeled merge trees and use it to encode uncertainty in data. Specifically, we compute a 1-center tree that minimizes its maximum distance to any other tree in the set under a well-defined metric called the interleaving distance. We provide heuristic strategies that compute structural averages of merge trees whose labels do not fully agree. We further provide an interactive visualization system that resembles a numerical calculator that takes as input a set of merge trees and outputs a tree as their structural average. We also highlight structural similarities between the input and the average and incorporate uncertainty information for visual exploration. We develop a novel measure of uncertainty, referred to as consistency, via a metric-space view of the input trees. Finally, we demonstrate an application of our framework through merge trees that arise from ensembles of scalar fields. Our work is the first to employ interleaving distances and consistency to study a global, mathematically rigorous, structural average of merge trees in the context of uncertainty visualization.",,,,,,vimeo 359998912,10.1109/TVCG.2019.2934242,2019,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,2:35 PM,2:50 PM
51,SciVis,TVCG,SciVis,Multiscale Visual Drilldown for the Analysis of Large Ensembles of Multi-Body Protein Complexes,"Katarina Furmanova, Adam Jurčík, Barbora Kozlikova, Helwig Hauser, Jan Byška",https://arxiv.org/pdf/1907.04112.pdf,"When studying multi-body protein complexes, biochemists use computational tools that can suggest hundreds or thousands of their possible spatial configurations. However, it is not feasible to experimentally verify more than only a very small subset of them. In this paper, we propose a novel multiscale visual drilldown approach that was designed in tight collaboration with proteomic experts, enabling a systematic exploration of the configuration space. Our approach takes advantage of the hierarchical structure of the data – from the whole ensemble of protein complex configurations to the individual configurations, their contact interfaces, and the interacting amino acids. Our new solution is based on interactively linked 2D and 3D views for individual hierarchy levels and at each level, we offer a set of selection and filtering operations enabling the user to narrow down the number of configurations that need to be manually scrutinized. Furthermore, we offer a dedicated filter interface, which provides the users with an overview of the applied filtering operations and enables them to examine their impact on the explored ensemble. This way, we maintain the history of the exploration process and thus enable the user to return to an earlier point of the exploration. We demonstrate the effectiveness of our approach on two case studies conducted by collaborating proteomic experts.",,,,,,vimeo 359999233,10.1109/TVCG.2019.2934333,2019,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,2:50 PM,3:05 PM
52,TVCG,TVCG,SciVis,eFESTA: Ensemble Feature Exploration with Surface Density Estimates,"Wenbin He, Hanqi Guo, Han-Wei Shen, Tom Peterka",,,,,,,,vimeo 364569031,10.1109/TVCG.2018.2879866,?,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,3:05 PM,3:20 PM
53,TVCG,TVCG,SciVis,Visualization and Visual Analysis of Ensemble Data: A Survey,"Junpeng Wang, Subhashis Hazarika, Cheng Li, Han-Wei Shen",,,,,,,,vimeo 364569796,,?,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,3:20 PM,3:35 PM
54,TVCG,TVCG,VAST,Exploring the Sensitivity of Choropleths under Attribute Uncertainty,"Zhaosong Huang, Yafeng Lu, Elizabeth A. Mack, Wei Chen, Ross Maciejewski",,,,,,,,vimeo 364568169,10.1109/TVCG.2019.2892483,?,2019,Ballroom A,Thursday,Ensembles & Uncertainty,24-Oct,3:35 PM,3:50 PM
55,InfoVis,TVCG,InfoVis,Toward Objective Evaluation of Working Memory in Visualizations: A Case Study Using Pupillometry and a Dual-Task Paradigm,"Lace M. K. Padilla, Spencer Castro, P. Samuel Quinan, Ian T. Ruginski, Sarah Creem-Regehr",https://osf.io/zj6tp/,"Cognitive science has established widely used and validated procedures for evaluating working memory in numerous applied domains, but surprisingly few studies have employed these methodologies to assess claims about the impacts of visualizations on working memory. The lack of information visualization research that uses validated procedures for measuring working memory may be due, in part, to the absence of cross-domain methodological guidance tailored explicitly to the unique needs of visualization research. This paper presents a set of clear, practical, and empirically validated methods for evaluating working memory during visualization tasks and provides readers with guidance in selecting an appropriate working memory evaluation paradigm. As a case study, we illustrate multiple methods for evaluating working memory in a visual-spatial aggregation task with geospatial data. The results show that the use of dual-task experimental designs (simultaneous performance of several tasks compared to single-task performance) and pupil dilation can reveal working memory demands associated with task difficulty and dual-tasking. In a dual-task experimental design, measures of task completion times and pupillometry revealed the working memory demands associated with both task difficulty and dual-tasking. Pupillometry demonstrated that participants’ pupils were significantly larger when they were completing a more difficult task and when multitasking. We propose that researchers interested in the relative differences in working memory between visualizations should consider a converging methods approach, where physiological measures and behavioral measures of working memory are employed to generate a rich evaluation of visualization effort.",,,https://osf.io/6u8em/,https://osf.io/6u8em/,https://osf.io/6u8em/,vimeo 360050392,10.1109/TVCG.2019.2934286,2019,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,10:50 AM,11:05 AM
56,InfoVis,TVCG,InfoVis,VisTA: Towards Using Visual Analytics to Support the Investigation of Think-Aloud Sessions,"Mingming Fan, Ke Wu, Jian Zhao, Yue Li, Winter Wei, Khai Truong",,,,,,,,,,2019,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,11:05 AM,11:20 AM
57,TVCG,TVCG,SciVis,Embedding Meta-Information into Visualizations,"Alok Hota, Jian Huang",,,,,,,,vimeo 364569334,,?,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,11:20 AM,11:35 AM
58,TVCG,TVCG,SciVis,On Evaluating Runtime Performance of Interactive Visualizations,"Valentin Bruder, Christoph Müller, Steffen Frey, Thomas Ertl",,,,,,,,vimeo 364569107,10.1109/TVCG.2019.2898435,?,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,11:35 AM,11:50 AM
59,VAST,TVCG,VAST,The Validity and Generalizability of Summative Evaluation Methods in Visual Analytics,"Mosab Khayat, Morteza Karimzadeh, David Ebert, Arif Ghafoor",https://arxiv.org/pdf/1907.13314.pdf,"Many evaluation methods have been used to assess the usefulness of Visual Analytics (VA) solutions. These methods stem from a variety of origins with different assumptions and goals, which cause confusion about their proofing capabilities. Moreover, the lack of discussion about the evaluation processes may limit our potential to develop new evaluation methods specialized for VA. In this paper, we present an analysis of evaluation methods that have been used to summatively evaluate VA solutions. We provide a survey and taxonomy of the evaluation methods that have appeared in the VAST literature in the past two years. We then analyze these methods in terms of validity and generalizability of their findings, as well as the feasibility of using them. We propose a new metric called summative quality to compare evaluation methods according to their ability to prove usefulness, and make recommendations for selecting evaluation methods based on their summative quality in the VA domain.",,,,,,vimeo 360155500,,2019,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,11:50 AM,12:05 PM
60,TVCG,TVCG,VAST,An Analysis of Automated Visual Analysis Classification: Interactive Visualization Task Inference of Cancer Genomics Domain Experts,"Connor C. Gramazio, Jeff Huang, David H. Laidlaw",,,,,,,,vimeo 364568057,,?,2019,Ballroom A,Wednesday,Evaluation & Reproducibility,23-Oct,12:05 PM,12:20 PM
61,SciVis,TVCG,SciVis,Dynamic Nested Tracking Graphs,"Jonas Lukasczyk, Christoph Garth, Tim Biedert, Ross Maciejewski, Gunther H. Weber, Heike Leitte",,,,,,,,vimeo 359999289,,2019,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,4:10 PM,4:25 PM
62,SciVis,TVCG,SciVis,Extraction and Visual Analysis of Potential Vorticity Banners around the Alps,"Robin Bader, Michael Sprenger, Nikolina Ban, Stefan Rüdisühli, Christoph Schär, Tobias Günther",,,,,,,,vimeo 359998953,10.1109/TVCG.2019.2934310,2019,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,4:25 PM,4:40 PM
63,SciVis,TVCG,SciVis,Multi-Scale Topological Analysis of Asymmetric Tensor Fields on Surfaces,"Fariba Khan, Lawrence Roy, Eugene Zhang, Botong Qu, Shih-Hsuan Hung, Harry Yeh, Robert S. Laramee, Yue Zhang",,,,,,,,vimeo 359999144,10.1109/TVCG.2019.2934314,2019,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,4:40 PM,4:55 PM
64,SciVis,TVCG,SciVis,Vector Field Topology of Time-Dependent Flows in a Steady Reference Frame,"Irene Baeza Rojo, Tobias Günther",,,,,,,,vimeo 359999444,10.1109/TVCG.2019.2934375,2019,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,4:55 PM,5:10 PM
65,TVCG,TVCG,SciVis,Feature Tracking by Two-Step Optimization,"Andrea Schnorr, Dirk N. Helmrich, Dominik Denker, Torsten W. Kuhlen, Bernd Hentschel",,,,,,,,vimeo 364569076,10.1109/TVCG.2018.2883630,?,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,5:10 PM,5:25 PM
66,VAST,TVCG,VAST,Scalable Topological Data Analysis and Visualization for Interpreting Data-Driven Models in Scientific Applications,"Shusen Liu, Di Wang, Dan Maljovec, Rushil Anirudh, Jayaraman J. Thiagarajan, Sam Ade Jacobs, Brian C. Van Essen, David Hysom, Jae-Seung Yeom, Jim Gaffney, J. Luc Peterson, Peter B. Robinson, Harsh Bhatia, Valerio Pascucci, Brian K. Spears, Peer-Timo Bremer",https://arxiv.org/pdf/1907.08325.pdf,"With the rapid adoption of machine learning techniques for large-scale applications in science and engineering comes the convergence of two grand challenges in visualization. First, the utilization of black box models (e.g., deep neural networks) calls for advanced techniques in exploring and interpreting model behaviors. Second, the rapid growth in computing has produced enormous datasets that require techniques that can handle millions or more samples. Although some solutions to these interpretability challenges have been proposed, they typically do not scale beyond thousands of samples, nor do they provide the high-level intuition scientists are looking for. Here, we present the first scalable solution to explore and analyze high-dimensional functions often encountered in the scientific data analysis pipeline. By combining a new streaming neighborhood graph construction, the corresponding topology computation, and a novel data aggregation scheme, namely <em>topology aware datacubes</em>, we enable interactive exploration of both the topological and the geometric aspect of high-dimensional data. Following two use cases from high-energy-density (HED) physics and computational biology, we demonstrate how these capabilities have led to crucial new insights in both applications.",,,,,,vimeo 360155819,,2019,2019,Ballroom B,Tuesday,Features and Topology,22-Oct,5:25 PM,5:40 PM
67,SciVis,TVCG,SciVis,Accelerated Monte Carlo Rendering of Finite-Time Lyapunov Exponents,"Irene Baeza Rojo, Markus Gross, Tobias Günther",,,,,,,,vimeo 359999098,10.1109/TVCG.2019.2934313,2019,2019,Ballroom C,Wednesday,Flow,23-Oct,9:00 AM,9:15 AM
68,SciVis,TVCG,SciVis,Analysis of the Near-Wall Flow in a Turbine Cascade by Splat Visualization,"Baldwin Nsonga, Gerik Scheuermann, Stefan Gumhold, Jordi Ventosa-Molina, Denis Koschichow, Jochen Fröhlich",https://arxiv.org/pdf/1907.09904.pdf,"Turbines are essential components of jet planes and power plants. Therefore, their efficiency and service life are of central engineering interest. In the case of jet planes or thermal power plants, the heating of the turbines due to the hot gas flow is critical. Besides effective cooling, it is a major goal of engineers to minimize heat transfer between gas flow and turbine by design. Since it is known that splat events have a substantial impact on the heat transfer between flow and immersed surfaces, we adapt a splat detection and visualization method to a turbine cascade simulation in this case study. Because splat events are small phenomena, we use a direct numerical simulation resolving the turbulence in the flow as the base of our analysis. The outcome shows promising insights into splat formation and its relation to vortex structures. This may lead to better turbine design in the future.",,,,,,vimeo 359999261,,2019,2019,Ballroom C,Wednesday,Flow,23-Oct,9:15 AM,9:30 AM
69,TVCG,TVCG,SciVis,Detection and Visualization of Splat and Antisplat Events in Turbulent Flows,"Baldwin Nsonga, Martin Niemann, Jochen Fröhlich, Joachim Staib, Stefan Gumhold, Gerik Scheuermann",,,,,,,,vimeo 364569430,10.1109/TVCG.2019.2920157,?,2019,Ballroom C,Wednesday,Flow,23-Oct,9:30 AM,9:45 AM
70,TVCG,TVCG,SciVis,Extreme-Scale Stochastic Particle Tracing for Uncertain Unsteady Flow Visualization and Analysis,"Hanqi Guo, Wenbin He, Sangmin Seo, Han-Wei Shen, Emil Mihai Constantinescu, Chunhui Liu, Tom Peterka",,,,,,,,vimeo 364568821,,?,2019,Ballroom C,Wednesday,Flow,23-Oct,9:45 AM,10:00 AM
71,TVCG,TVCG,SciVis,FlowNet: A Deep Learning Framework for Clustering and Selection of Streamlines and Stream Surfaces,"Jun Han, Jun Tao, Chaoli Wang",,,,,,,,vimeo 364569054,10.1109/TVCG.2018.2880207,?,2019,Ballroom C,Wednesday,Flow,23-Oct,10:00 AM,10:15 AM
72,TVCG,TVCG,SciVis,Hyper-Objective Vortices,"Tobias Günther, Holger Theisel",,,,,,,,vimeo 364568933,10.1109/TVCG.2018.2868760,?,2019,Ballroom C,Wednesday,Flow,23-Oct,10:15 AM,10:30 AM
73,TVCG,TVCG,VAST,"A Visual Analytics System for Exploring, Monitoring, and Forecasting Road Traffic Congestion","Chunggi Lee, Yeonjun Kim, Seungmin Jin, Dongmin Kim, Ross Maciejewski, David Ebert, Sungahn Ko",,,,,,,,vimeo 364568300,10.1109/TVCG.2019.2922597,?,2019,Ballroom C,Thursday,Geovisualization,24-Oct,2:20 PM,2:35 PM
74,InfoVis,TVCG,InfoVis,SmartCube: An Adaptive Data Management Architecture for the Real-Time Visualization of Spatiotemporal Datasets,"Can Liu, Cong Wu, Hanning Shao, Xiaoru Yuan",,,,,,,,vimeo 360050463,,2019,2019,Ballroom C,Thursday,Geovisualization,24-Oct,2:35 PM,2:50 PM
75,TVCG,TVCG,SciVis,Real-Time Exploration of Large Spatiotemporal Datasets based on Order Statistics,"Cícero L. Pahins, Nivan Ferreira, João L. Comba",,,,,,,,vimeo 364569181,10.1109/TVCG.2019.2914446,?,2019,Ballroom C,Thursday,Geovisualization,24-Oct,2:50 PM,3:05 PM
76,VAST,TVCG,VAST,AirVis: Visual Analytics of Air Pollution Propagation,"Zikun Deng, Di Weng, Jiahui Chen, Ren Liu, Zhibin Wang, Jie Bao, Yu Zheng, Yingcai Wu",,,,,,,,vimeo 360154598,10.1109/TVCG.2019.2934670,2019,2019,Ballroom C,Thursday,Geovisualization,24-Oct,3:05 PM,3:20 PM
77,VAST,TVCG,VAST,OD Morphing: balancing simplicity with faithfulness for OD bundling,"Yan Lyu, Xu Liu, Hanyi Chen, Arpan Mangal, Brian Lim, Kai Liu, Chao Chen",,,,,,,,vimeo 360154344,,2019,2019,Ballroom C,Thursday,Geovisualization,24-Oct,3:20 PM,3:35 PM
78,TVCG,TVCG,VAST,Semantics-Space-Time Cube: A Conceptual Framework for Systematic Analysis of Texts in Space and Time,"Jie Li, Siming Chen, Wei Chen, Gennady Andrienko, Natalia Andrienko",http://openaccess.city.ac.uk/id/eprint/21109/1/semantics-space-time.R1.pdf,"We propose an approach to analyzing data in which texts are associated with spatial and temporal references with the aim to understand how the text semantics vary over space and time. To represent the semantics, we apply probabilistic topic modeling. After extracting a set of topics and representing the texts by vectors of topic weights, we aggregate the data into a data cube with the dimensions corresponding to the set of topics, the set of spatial locations (e.g., regions), and the time divided into suitable intervals according to the scale of the planned analysis. Each cube cell corresponds to a combination (topic, location, time interval) and contains aggregate measures characterizing the subset of the texts concerning this topic and having the spatial and temporal references within these location and interval. Based on this structure, we systematically describe the space of analysis tasks on exploring the interrelationships among the three heterogeneous information facets, semantics, space, and time. We introduce the operations of projecting and slicing the cube, which are used to decompose complex tasks into simpler subtasks. We then present a design of a visual analytics system intended to support these subtasks. To reduce the complexity of the user interface, we apply the principles of structural, visual, and operational uniformity while respecting the specific properties of each facet. The aggregated data are represented in three parallel views corresponding to the three facets and providing different complementary perspectives on the data. The views have similar look-and-feel to the extent allowed by the facet specifics. Uniform interactive operations applicable to any view support establishing links between the facets. The uniformity principle is also applied in supporting the projecting and slicing operations on the data cube. We evaluate the feasibility and utility of the approach by applying it in two analysis scenarios using geolocated social media data for studying people’s reactions to social and natural events of different spatial and temporal scales.",,,,,,vimeo 364568102,,?,2019,Ballroom C,Thursday,Geovisualization,24-Oct,3:35 PM,3:50 PM
79,TVCG,TVCG,InfoVis,MARVisT: Authoring Glyph-based Visualization in Mobile Augmented Reality,"Zhutian Chen, Yijia Su, Yifang Wang, Qianwen Wang, Huamin Qu, Yingcai Wu",,,,,,,,vimeo 364568467,10.1109/TVCG.2019.2892415,?,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,2:20 PM,2:35 PM
80,InfoVis,TVCG,InfoVis,Designing for Mobile and Immersive Visual Analytics in the Field,"Matt Whitlock, Keke Wu, Danielle Albers Szafir",https://arxiv.org/pdf/1908.00680.pdf,"Data collection and analysis in the field is critical for operations in domains such as environmental science and public safety. However, field workers currently face data- and platform-oriented issues in efficient data collection and analysis in the field, such as limited connectivity, screen space, and attentional resources. In this paper, we explore how visual analytics tools might transform field practices by more deeply integrating data into these operations. We use a design probe coupling mobile, cloud, and immersive analytics components to guide interviews with ten experts from five domains to explore how visual analytics could support data collection and analysis needs in the field. The results identify shortcomings of current approaches and target scenarios and design considerations for future field analysis systems. We embody these findings in FieldView, an extensible, open-source prototype designed to support critical use cases for situated field analysis. Our findings suggest the potential for integrating mobile and immersive technologies to enhance data’s utility for various field operations and new directions for visual analytics tools to transform fieldwork.",,,,,https://cmci.colorado.edu/visualab/fieldview/,vimeo 360050322,10.1109/TVCG.2019.2934282,2019,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,2:35 PM,2:50 PM
81,InfoVis,TVCG,InfoVis,Evaluating an Immersive Space-Time Cube Geovisualization for Intuitive Trajectory Data Exploration,"Jorge A. Wagner, Wolfgang Stuerzlinger, Luciana Nedel",https://arxiv.org/pdf/1908.00580.pdf,"A Space-Time Cube enables analysts to clearly observe spatio-temporal features in movement trajectory datasets in geovisualization. However, its general usability is impacted by a lack of depth cues, a reported steep learning curve, and the requirement for efficient 3D navigation. In this work, we investigate a Space-Time Cube in the Immersive Analytics domain. Based on a review of previous work and selecting an appropriate exploration metaphor, we built a prototype environment where the cube is coupled to a virtual representation of the analyst’s real desk, and zooming and panning in space and time are intuitively controlled using mid-air gestures. We compared our immersive environment to a desktop-based implementation in a user study with 20 participants across 7 tasks of varying difficulty, which targeted different user interface features. To investigate how performance is affected in the presence of clutter, we explored two scenarios with different numbers of trajectories. While the quantitative performance was similar for the majority of tasks, large differences appear when we analyze the patterns of interaction and consider subjective metrics. The immersive version of the Space-Time Cube received higher usability scores, much higher user preference, and was rated to have a lower mental workload, without causing participants discomfort in 25-minute-long VR sessions.",,,,,,vimeo 360049740,,2019,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,2:50 PM,3:05 PM
82,InfoVis,TVCG,InfoVis,The Impact of Immersion on Cluster Identification Tasks,"Matthias Kraus, Niklas Kai Weiler, Daniela Oelke, Johannes Kehrer, Daniel Keim, Johannes Fuchs",,,,,,,,vimeo 360049662,,2019,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,3:05 PM,3:20 PM
83,InfoVis,TVCG,InfoVis,"There Is No Spoon: Evaluating Performance, Space Use, and Presence with Expert Domain Users in Immersive Analytics","Andrea Batch, Andrew Cunningham, Maxime Cordeil, Niklas Elmqvist, Tim Dwyer, Bruce H Thomas, Kim Marriott",https://osf.io/wzqbu,"Immersive analytics turns the very space surrounding the user into a canvas for data analysis, supporting human cognitive abilities in myriad ways. We present the results of a design study, contextual inquiry, and longitudinal evaluation involving professional economists using a Virtual Reality (VR) system for multidimensional visualization to explore actual economic data. Results from our preregistered evaluation highlight the varied use of space depending on context (exploration vs. presentation), the organization of space to support work, and the impact of immersion on navigation and orientation in the 3D analysis space.",,https://osf.io/jhnuc/,,,,vimeo 360050033,,2019,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,3:20 PM,3:35 PM
84,SciVis,TVCG,SciVis,Deadeye Visualization Revisited: Investigation of Preattentiveness and Applicability in Virtual Environments,"Andrey Krekhov, Sebastian Cmentowski, Andre Waschk, Jens Krueger",https://arxiv.org/pdf/1907.04702.pdf,"Visualizations rely on highlighting to attract and guide our attention. To make an object of interest stand out independently from a number of distractors, the underlying visual cue, e.g., color, has to be preattentive. In our prior work, we introduced Deadeye as an instantly recognizable highlighting technique that works by rendering the target object for one eye only. In contrast to prior approaches, Deadeye excels by not modifying any visual properties of the target. However, in the case of 2D visualizations, the method requires an additional setup to allow dichoptic presentation, which is a considerable drawback. As a follow-up to requests from the community, this paper explores Deadeye as a highlighting technique for 3D visualizations, because such stereoscopic scenarios support dichoptic presentation out of the box. Deadeye suppresses binocular disparities for the target object, so we cannot assume the applicability of our technique as a given fact. With this motivation, the paper presents quantitative evaluations of Deadeye in VR, including configurations with multiple heterogeneous distractors as an important robustness challenge. After confirming the preserved preattentiveness (all average accuracies above 90 %) under such real-world conditions, we explore VR volume rendering as an example application scenario for Deadeye. We depict a possible workflow for integrating our technique, conduct an exploratory survey to demonstrate benefits and limitations, and finally provide related design implications",,,,,,vimeo 359999349,10.1109/TVCG.2019.2934370,2019,2019,Ballroom B,Wednesday,Immersion and Virtual Environments,23-Oct,3:35 PM,3:50 PM
85,TVCG,TVCG,InfoVis,Eiffel: Evolutionary Flow Map for Influence Graph Visualization,"Yucheng Huang, Lei Shi, Yue Su, Yifan Hu, Hanghang Tong, Chaoli Wang, Tong Yang, Deyun Wang, Shuo Liang",,,,,,,,vimeo 364568698,10.1109/TVCG.2019.2906900,?,2019,Ballroom A,Friday,Influencers,25-Oct,9:00 AM,9:15 AM
